X - coordinate,Y - coordinate,Time,,,
19.69576604,8.964641044,1.464,,,
19.70926645,8.96348645,1.465,,,
19.72276527,8.962320267,1.466,,,
19.73626249,8.961142492,1.467,,,
19.74975812,8.959953122,1.468,,,
19.76325215,8.958752152,1.469,,,
19.77674458,8.95753958,1.47,,,
19.7902354,8.956315402,1.471,,,
19.80372461,8.955079615,1.472,,,
19.81721221,8.953832215,1.473,,,
19.8306982,8.952573199,1.474,,,
19.84418256,8.951302563,1.475,,,
19.8576653,8.950020304,1.476,,,
19.87114642,8.948726419,1.477,,,
19.8846259,8.947420904,1.478,,,
19.89810376,8.946103756,1.479,,,
19.91157997,8.944774971,1.48,,,
19.92505455,8.943434546,1.481,,,
19.93852748,8.942082478,1.482,,,
19.95199876,8.940718763,1.483,,,
19.9654684,8.939343398,1.484,,,
19.97893638,8.937956379,1.485,,,
19.9924027,8.936557702,1.486,,,
20.00586737,8.935147366,1.487,,,
20.01933037,8.933725365,1.488,,,
20.0327917,8.932291697,1.489,,,
20.04625136,8.930846358,1.49,,,
20.05970935,8.929389346,1.491,,,
20.07316566,8.927920655,1.492,,,
20.08662028,8.926440284,1.493,,,
20.10007323,8.924948228,1.494,,,
20.11352448,8.923444484,1.495,,,
20.12697405,8.921929049,1.496,,,
20.14042192,8.92040192,1.497,,,
20.15386809,8.918863092,1.498,,,
20.16731256,8.917312563,1.499,,,
20.18075533,8.915750329,1.5,,,
20.19419639,8.914176386,1.501,,,
20.20763573,8.912590732,1.502,,,
20.22107336,8.910993363,1.503,,,
20.23450928,8.909384275,1.504,,,
20.24794347,8.907763466,1.505,,,
20.26137593,8.906130931,1.506,,,
20.27480667,8.904486667,1.507,,,
20.28823567,8.902830671,1.508,,,
20.30166294,8.901162939,1.509,,,
20.31508847,8.899483468,1.51,,,
20.32851226,8.897792255,1.511,,,
20.3419343,8.896089296,1.512,,,
20.35535459,8.894374588,1.513,,,
20.36877313,8.892648127,1.514,,,
20.38218991,8.89090991,1.515,,,
20.39560493,8.889159933,1.516,,,
20.40901819,8.887398194,1.517,,,
20.42242969,8.885624688,1.518,,,
20.43583941,8.883839412,1.519,,,
20.44924736,8.882042363,1.52,,,
20.46265354,8.880233538,1.521,,,
20.47605793,8.878412932,1.522,,,
20.48946054,8.876580544,1.523,,,
20.50286137,8.874736368,1.524,,,
20.5162604,8.872880402,1.525,,,
20.52965764,8.871012642,1.526,,,
20.54305309,8.869133086,1.527,,,
20.55644673,8.867241728,1.528,,,
20.56983857,8.865338567,1.529,,,
20.5832286,8.863423599,1.53,,,
20.59661682,8.86149682,1.531,,,
20.61000323,8.859558226,1.532,,,
20.62338782,8.857607815,1.533,,,
20.63677058,8.855645583,1.534,,,
20.65015153,8.853671527,1.535,,,
20.66353064,8.851685643,1.536,,,
20.67690793,8.849687928,1.537,,,
20.69028338,8.847678377,1.538,,,
20.70365699,8.845656989,1.539,,,
20.71702876,8.84362376,1.54,,,
20.73039869,8.841578685,1.541,,,
20.74376676,8.839521762,1.542,,,
20.75713299,8.837452988,1.543,,,
20.77049736,8.835372358,1.544,,,
20.78385987,8.83327987,1.545,,,
20.79722052,8.83117552,1.546,,,
20.8105793,8.829059304,1.547,,,
20.82393622,8.826931219,1.548,,,
20.83729126,8.824791263,1.549,,,
20.85064443,8.82263943,1.55,,,
20.86399572,8.820475719,1.551,,,
20.87734513,8.818300125,1.552,,,
20.89069265,8.816112645,1.553,,,
20.90403828,8.813913276,1.554,,,
20.91738201,8.811702014,1.555,,,
20.93072386,8.809478856,1.556,,,
20.9440638,8.807243799,1.557,,,
20.95740184,8.804996838,1.558,,,
20.97073797,8.802737971,1.559,,,
20.98407219,8.800467195,1.56,,,
20.9974045,8.798184505,1.561,,,
21.0107349,8.795889898,1.562,,,
21.02406337,8.793583372,1.563,,,
21.03738992,8.791264921,1.564,,,
21.05071454,8.788934544,1.565,,,
21.06403724,8.786592237,1.566,,,
21.077358,8.784237996,1.567,,,
21.09067682,8.781871818,1.568,,,
21.1039937,8.779493699,1.569,,,
21.11730864,8.777103636,1.57,,,
21.13062163,8.774701626,1.571,,,
21.14393266,8.772287665,1.572,,,
21.15724175,8.76986175,1.573,,,
21.17054888,8.767423877,1.574,,,
21.18385404,8.764974043,1.575,,,
21.19715724,8.762512244,1.576,,,
21.21045848,8.760038478,1.577,,,
21.22375774,8.75755274,1.578,,,
21.23705503,8.755055028,1.579,,,
21.25035034,8.752545337,1.58,,,
21.26364366,8.750023665,1.581,,,
21.27693501,8.747490008,1.582,,,
21.29022436,8.744944362,1.583,,,
21.30351172,8.742386725,1.584,,,
21.31679709,8.739817092,1.585,,,
21.33008046,8.737235461,1.586,,,
21.34336183,8.734641827,1.587,,,
21.35664119,8.732036188,1.588,,,
21.36991854,8.72941854,1.589,,,
21.38319388,8.72678888,1.59,,,
21.3964672,8.724147204,1.591,,,
21.40973851,8.721493509,1.592,,,
21.42300779,8.718827791,1.593,,,
21.43627505,8.716150047,1.594,,,
21.44954027,8.713460274,1.595,,,
21.46280347,8.710758468,1.596,,,
21.47606463,8.708044626,1.597,,,
21.48932374,8.705318743,1.598,,,
21.50258082,8.702580818,1.599,,,
21.51583585,8.699830847,1.6,,,
21.52908882,8.697068825,1.601,,,
21.54233975,8.69429475,1.602,,,
21.55558862,8.691508618,1.603,,,
21.56883543,8.688710426,1.604,,,
21.58208017,8.68590017,1.605,,,
21.59532285,8.683077848,1.606,,,
21.60856345,8.680243455,1.607,,,
21.62180199,8.677396988,1.608,,,
21.63503844,8.674538443,1.609,,,
21.64827282,8.671667818,1.61,,,
21.66150511,8.668785109,1.611,,,
21.67473531,8.665890312,1.612,,,
21.68796342,8.662983424,1.613,,,
21.70118944,8.660064442,1.614,,,
21.71441336,8.657133362,1.615,,,
21.72763518,8.654190181,1.616,,,
21.74085489,8.651234895,1.617,,,
21.7540725,8.648267501,1.618,,,
21.767288,8.645287995,1.619,,,
21.78050137,8.642296375,1.62,,,
21.79371264,8.639292636,1.621,,,
21.80692178,8.636276775,1.622,,,
21.82012879,8.63324879,1.623,,,
21.83333368,8.630208675,1.624,,,
21.84653643,8.627156429,1.625,,,
21.85973705,8.624092047,1.626,,,
21.87293553,8.621015526,1.627,,,
21.88613186,8.617926864,1.628,,,
21.89932605,8.614826055,1.629,,,
21.9125181,8.611713097,1.63,,,
21.92570799,8.608587987,1.631,,,
21.93889572,8.60545072,1.632,,,
21.95208129,8.602301294,1.633,,,
21.96526471,8.599139706,1.634,,,
21.97844595,8.595965951,1.635,,,
21.99162503,8.592780027,1.636,,,
22.00480193,8.589581929,1.637,,,
22.01797666,8.586371655,1.638,,,
22.0311492,8.583149201,1.639,,,
22.04431956,8.579914564,1.64,,,
22.05748774,8.57666774,1.641,,,
22.07065373,8.573408725,1.642,,,
22.08381752,8.570137518,1.643,,,
22.09697911,8.566854113,1.644,,,
22.11013851,8.563558507,1.645,,,
22.1232957,8.560250698,1.646,,,
22.13645068,8.556930682,1.647,,,
22.14960345,8.553598454,1.648,,,
22.16275401,8.550254013,1.649,,,
22.17590235,8.546897354,1.65,,,
22.18904847,8.543528474,1.651,,,
22.20219237,8.54014737,1.652,,,
22.21533404,8.536754038,1.653,,,
22.22847347,8.533348474,1.654,,,
22.24161068,8.529930676,1.655,,,
22.25474564,8.52650064,1.656,,,
22.26787836,8.523058362,1.657,,,
22.28100884,8.51960384,1.658,,,
22.29413707,8.516137069,1.659,,,
22.30726305,8.512658046,1.66,,,
22.32038677,8.509166768,1.661,,,
22.33350823,8.505663232,1.662,,,
22.34662743,8.502147433,1.663,,,
22.35974437,8.498619369,1.664,,,
22.37285904,8.495079036,1.665,,,
22.38597143,8.49152643,1.666,,,
22.39908155,8.487961549,1.667,,,
22.41218939,8.484384389,1.668,,,
22.42529495,8.480794946,1.669,,,
22.43839822,8.477193217,1.67,,,
22.4514992,8.473579199,1.671,,,
22.46459789,8.469952888,1.672,,,
22.47769428,8.46631428,1.673,,,
22.49078837,8.462663373,1.674,,,
22.50388016,8.459000163,1.675,,,
22.51696965,8.455324646,1.676,,,
22.53005682,8.451636819,1.677,,,
22.54314168,8.447936679,1.678,,,
22.55622422,8.444224222,1.679,,,
22.56930444,8.440499445,1.68,,,
22.58238234,8.436762344,1.681,,,
22.59545792,8.433012916,1.682,,,
22.60853116,8.429251157,1.683,,,
22.62160206,8.425477065,1.684,,,
22.63467063,8.421690635,1.685,,,
22.64773686,8.417891864,1.686,,,
22.66080075,8.414080749,1.687,,,
22.67386229,8.410257286,1.688,,,
22.68692147,8.406421473,1.689,,,
22.6999783,8.402573305,1.69,,,
22.71303278,8.398712778,1.691,,,
22.72608489,8.394839891,1.692,,,
22.73913464,8.390954639,1.693,,,
22.75218202,8.387057019,1.694,,,
22.76522703,8.383147027,1.695,,,
22.77826966,8.379224659,1.696,,,
22.79130991,8.375289914,1.697,,,
22.80434779,8.371342787,1.698,,,
22.81738327,8.367383274,1.699,,,
22.83041637,8.363411372,1.7,,,
22.84344708,8.359427079,1.701,,,
22.85647539,8.35543039,1.702,,,
22.8695013,8.351421301,1.703,,,
22.88252481,8.347399811,1.704,,,
22.89554591,8.343365914,1.705,,,
22.90856461,8.339319608,1.706,,,
22.92158089,8.33526089,1.707,,,
22.93459475,8.331189755,1.708,,,
22.9476062,8.327106201,1.709,,,
22.96061522,8.323010223,1.71,,,
22.97362182,8.31890182,1.711,,,
22.98662599,8.314780986,1.712,,,
22.99962772,8.310647719,1.713,,,
23.01262702,8.306502016,1.714,,,
23.02562387,8.302343872,1.715,,,
23.03861828,8.298173285,1.716,,,
23.05161025,8.29399025,1.717,,,
23.06459977,8.289794766,1.718,,,
23.07758683,8.285586827,1.719,,,
23.09057143,8.281366432,1.72,,,
23.10355358,8.277133575,1.721,,,
23.11653325,8.272888255,1.722,,,
23.12951047,8.268630466,1.723,,,
23.14248521,8.264360207,1.724,,,
23.15545747,8.260077474,1.725,,,
23.16842726,8.255782263,1.726,,,
23.18139457,8.25147457,1.727,,,
23.19435939,8.247154393,1.728,,,
23.20732173,8.242821728,1.729,,,
23.22028157,8.238476571,1.73,,,
23.23323892,8.234118919,1.731,,,
23.24619377,8.229748769,1.732,,,
23.25914612,8.225366117,1.733,,,
23.27209596,8.220970959,1.734,,,
23.28504329,8.216563293,1.735,,,
23.29798812,8.212143115,1.736,,,
23.31093042,8.207710422,1.737,,,
23.32387021,8.203265209,1.738,,,
23.33680747,8.198807475,1.739,,,
23.34974221,8.194337214,1.74,,,
23.36267442,8.189854424,1.741,,,
23.3756041,8.185359101,1.742,,,
23.38853124,8.180851243,1.743,,,
23.40145584,8.176330844,1.744,,,
23.4143779,8.171797903,1.745,,,
23.42729742,8.167252416,1.746,,,
23.44021438,8.162694378,1.747,,,
23.45312879,8.158123788,1.748,,,
23.46604064,8.15354064,1.749,,,
23.47894993,8.148944933,1.75,,,
23.49185666,8.144336662,1.751,,,
23.50476082,8.139715824,1.752,,,
23.51766242,8.135082416,1.753,,,
23.53056143,8.130436434,1.754,,,
23.54345787,8.125777875,1.755,,,
23.55635173,8.121106735,1.756,,,
23.56924301,8.116423011,1.757,,,
23.5821317,8.111726699,1.758,,,
23.5950178,8.107017797,1.759,,,
23.6079013,8.1022963,1.76,,,
23.62078221,8.097562205,1.761,,,
23.63366051,8.092815509,1.762,,,
23.64653621,8.088056209,1.763,,,
23.6594093,8.0832843,1.764,,,
23.67227978,8.07849978,1.765,,,
23.68514764,8.073702644,1.766,,,
23.69801289,8.068892891,1.767,,,
23.71087552,8.064070515,1.768,,,
23.72373551,8.059235515,1.769,,,
23.73659289,8.054387885,1.77,,,
23.74944762,8.049527624,1.771,,,
23.76229973,8.044654727,1.772,,,
23.77514919,8.039769191,1.773,,,
23.78799601,8.034871012,1.774,,,
23.80084019,8.029960188,1.775,,,
23.81368171,8.025036715,1.776,,,
23.82652059,8.020100588,1.777,,,
23.83935681,8.015151806,1.778,,,
23.85219036,8.010190364,1.779,,,
23.86502126,8.005216259,1.78,,,
23.87784949,8.000229488,1.781,,,
23.89067505,7.995230047,1.782,,,
23.90349793,7.990217932,1.783,,,
23.91631814,7.985193141,1.784,,,
23.92913567,7.98015567,1.785,,,
23.94195052,7.975105515,1.786,,,
23.95476267,7.970042673,1.787,,,
23.96757214,7.964967141,1.788,,,
23.98037891,7.959878915,1.789,,,
23.99318299,7.954777991,1.79,,,
24.00598437,7.949664367,1.791,,,
24.01878304,7.944538038,1.792,,,
24.031579,7.939399003,1.793,,,
24.04437226,7.934247255,1.794,,,
24.05716279,7.929082794,1.795,,,
24.06995061,7.923905615,1.796,,,
24.08273571,7.918715714,1.797,,,
24.09551809,7.913513088,1.798,,,
24.10829773,7.908297735,1.799,,,
24.12107465,7.903069649,1.8,,,
24.13384883,7.897828829,1.801,,,
24.14662027,7.89257527,1.802,,,
24.15938897,7.88730897,1.803,,,
24.17215492,7.882029923,1.804,,,
24.18491813,7.876738129,1.805,,,
24.19767858,7.871433581,1.806,,,
24.21043628,7.866116279,1.807,,,
24.22319122,7.860786217,1.808,,,
24.23594339,7.855443393,1.809,,,
24.2486928,7.850087802,1.81,,,
24.26143944,7.844719443,1.811,,,
24.27418331,7.83933831,1.812,,,
24.2869244,7.833944401,1.813,,,
24.29966271,7.828537713,1.814,,,
24.31239824,7.823118241,1.815,,,
24.32513098,7.817685983,1.816,,,
24.33786093,7.812240935,1.817,,,
24.35058809,7.806783093,1.818,,,
24.36331246,7.801312455,1.819,,,
24.37603402,7.795829016,1.82,,,
24.38875277,7.790332774,1.821,,,
24.40146872,7.784823724,1.822,,,
24.41418186,7.779301864,1.823,,,
24.42689219,7.77376719,1.824,,,
24.4395997,7.768219698,1.825,,,
24.45230439,7.762659386,1.826,,,
24.46500625,7.757086249,1.827,,,
24.47770528,7.751500284,1.828,,,
24.49040149,7.745901489,1.829,,,
24.50309486,7.740289858,1.83,,,
24.51578539,7.73466539,1.831,,,
24.52847308,7.72902808,1.832,,,
24.54115792,7.723377925,1.833,,,
24.55383992,7.717714921,1.834,,,
24.56651907,7.712039066,1.835,,,
24.57919536,7.706350356,1.836,,,
24.59186879,7.700648787,1.837,,,
24.60453936,7.694934356,1.838,,,
24.61720706,7.689207059,1.839,,,
24.62987189,7.683466893,1.84,,,
24.64253386,7.677713855,1.841,,,
24.65519294,7.671947941,1.842,,,
24.66784915,7.666169148,1.843,,,
24.68050247,7.660377472,1.844,,,
24.69315291,7.65457291,1.845,,,
24.70580046,7.648755458,1.846,,,
24.71844511,7.642925113,1.847,,,
24.73108687,7.637081872,1.848,,,
24.74372573,7.631225731,1.849,,,
24.75636169,7.625356686,1.85,,,
24.76899474,7.619474735,1.851,,,
24.78162487,7.613579874,1.852,,,
24.7942521,7.607672098,1.853,,,
24.80687641,7.601751406,1.854,,,
24.81949779,7.595817793,1.855,,,
24.83211626,7.589871257,1.856,,,
24.84473179,7.583911792,1.857,,,
24.8573444,7.577939397,1.858,,,
24.86995407,7.571954068,1.859,,,
24.8825608,7.565955801,1.86,,,
24.89516459,7.559944593,1.861,,,
24.90776544,7.55392044,1.862,,,
24.92036334,7.54788334,1.863,,,
24.93295829,7.541833287,1.864,,,
24.94555028,7.53577028,1.865,,,
24.95813931,7.529694315,1.866,,,
24.97072539,7.523605388,1.867,,,
24.9833085,7.517503495,1.868,,,
24.99588863,7.511388634,1.869,,,
25.0084658,7.505260801,1.87,,,
25.02103999,7.499119992,1.871,,,
25.0336112,7.492966205,1.872,,,
25.04617943,7.486799435,1.873,,,
25.05874468,7.480619679,1.874,,,
25.07130693,7.474426933,1.875,,,
25.0838662,7.468221196,1.876,,,
25.09642246,7.462002462,1.877,,,
25.10897573,7.455770728,1.878,,,
25.12152599,7.449525991,1.879,,,
25.13407325,7.443268248,1.88,,,
25.14661749,7.436997495,1.881,,,
25.15915873,7.430713728,1.882,,,
25.17169695,7.424416945,1.883,,,
25.18423214,7.418107142,1.884,,,
25.19676431,7.411784315,1.885,,,
25.20929346,7.40544846,1.886,,,
25.22181958,7.399099576,1.887,,,
25.23434266,7.392737657,1.888,,,
25.2468627,7.386362701,1.889,,,
25.2593797,7.379974704,1.89,,,
25.27189366,7.373573662,1.891,,,
25.28440457,7.367159573,1.892,,,
25.29691243,7.360732433,1.893,,,
25.30941724,7.354292238,1.894,,,
25.32191898,7.347838985,1.895,,,
25.33441767,7.34137267,1.896,,,
25.34691329,7.334893291,1.897,,,
25.35940584,7.328400843,1.898,,,
25.37189532,7.321895323,1.899,,,
25.38438173,7.315376728,1.9,,,
25.39686505,7.308845055,1.901,,,
25.4093453,7.302300299,1.902,,,
25.42182246,7.295742458,1.903,,,
25.43429653,7.289171527,1.904,,,
25.4467675,7.282587504,1.905,,,
25.45923539,7.275990385,1.906,,,
25.47170017,7.269380167,1.907,,,
25.48416185,7.262756846,1.908,,,
25.49662042,7.256120419,1.909,,,
25.50907588,7.249470882,1.91,,,
25.52152823,7.242808232,1.911,,,
25.53397747,7.236132466,1.912,,,
25.54642358,7.229443579,1.913,,,
25.55886657,7.222741569,1.914,,,
25.57130643,7.216026432,1.915,,,
25.58374316,7.209298165,1.916,,,
25.59617676,7.202556764,1.917,,,
25.60860723,7.195802226,1.918,,,
25.62103455,7.189034547,1.919,,,
25.63345872,7.182253724,1.92,,,
25.64587975,7.175459753,1.921,,,
25.65829763,7.168652632,1.922,,,
25.67071236,7.161832356,1.923,,,
25.68312392,7.154998922,1.924,,,
25.69553233,7.148152327,1.925,,,
25.70793757,7.141292567,1.926,,,
25.72033964,7.134419639,1.927,,,
25.73273854,7.127533539,1.928,,,
25.74513426,7.120634264,1.929,,,
25.75752681,7.113721811,1.93,,,
25.76991618,7.106796176,1.931,,,
25.78230235,7.099857355,1.932,,,
25.79468535,7.092905345,1.933,,,
25.80706514,7.085940143,1.934,,,
25.81944175,7.078961746,1.935,,,
25.83181515,7.071970149,1.936,,,
25.84418535,7.06496535,1.937,,,
25.85655234,7.057947344,1.938,,,
25.86891613,7.050916129,1.939,,,
25.8812767,7.043871701,1.94,,,
25.89363406,7.036814057,1.941,,,
25.90598819,7.029743192,1.942,,,
25.9183391,7.022659105,1.943,,,
25.93068679,7.01556179,1.944,,,
25.94303125,7.008451246,1.945,,,
25.95537247,7.001327468,1.946,,,
25.96771045,6.994190453,1.947,,,
25.9800452,6.987040197,1.948,,,
25.9923767,6.979876697,1.949,,,
26.00470495,6.97269995,1.95,,,
26.01702995,6.965509952,1.951,,,
26.0293517,6.9583067,1.952,,,
26.04167019,6.95109019,1.953,,,
26.05398542,6.943860419,1.954,,,
26.06629738,6.936617383,1.955,,,
26.07860608,6.929361079,1.956,,,
26.0909115,6.922091504,1.957,,,
26.10321365,6.914808653,1.958,,,
26.11551252,6.907512524,1.959,,,
26.12780811,6.900203114,1.96,,,
26.14010042,6.892880418,1.961,,,
26.15238943,6.885544433,1.962,,,
26.16467516,6.878195156,1.963,,,
26.17695758,6.870832583,1.964,,,
26.18923671,6.863456711,1.965,,,
26.20151254,6.856067537,1.966,,,
26.21378506,6.848665057,1.967,,,
26.22605427,6.841249267,1.968,,,
26.23832016,6.833820165,1.969,,,
26.25058275,6.826377746,1.97,,,
26.26284201,6.818922007,1.971,,,
26.27509795,6.811452945,1.972,,,
26.28735056,6.803970557,1.973,,,
26.29959984,6.796474838,1.974,,,
26.31184579,6.788965786,1.975,,,
26.3240884,6.781443396,1.976,,,
26.33632767,6.773907667,1.977,,,
26.34856359,6.766358593,1.978,,,
26.36079617,6.758796172,1.979,,,
26.3730254,6.7512204,1.98,,,
26.38525127,6.743631274,1.981,,,
26.39747379,6.73602879,1.982,,,
26.40969295,6.728412945,1.983,,,
26.42190874,6.720783736,1.984,,,
26.43412116,6.713141158,1.985,,,
26.44633021,6.705485209,1.986,,,
26.45853589,6.697815885,1.987,,,
26.47073818,6.690133183,1.988,,,
26.4829371,6.682437098,1.989,,,
26.49513263,6.674727629,1.99,,,
26.50732477,6.667004771,1.991,,,
26.51951352,6.65926852,1.992,,,
26.53169887,6.651518874,1.993,,,
26.54388083,6.643755829,1.994,,,
26.55605938,6.635979381,1.995,,,
26.56823453,6.628189528,1.996,,,
26.58040626,6.620386265,1.997,,,
26.59257459,6.612569589,1.998,,,
26.6047395,6.604739496,1.999,,,
26.61690098,6.596895984,2,,,
26.62905905,6.589039049,2.001,,,
26.64121369,6.581168687,2.002,,,
26.65336489,6.573284895,2.003,,,
26.66551267,6.565387669,2.004,,,
26.67765701,6.557477006,2.005,,,
26.6897979,6.549552903,2.006,,,
26.70193536,6.541615356,2.007,,,
26.71406936,6.533664361,2.008,,,
26.72619992,6.525699916,2.009,,,
26.73832702,6.517722016,2.01,,,
26.75045066,6.509730659,2.011,,,
26.76257084,6.50172584,2.012,,,
26.77468756,6.493707557,2.013,,,
26.78680081,6.485675805,2.014,,,
26.79891058,6.477630583,2.015,,,
26.81101688,6.469571885,2.016,,,
26.82311971,6.461499708,2.017,,,
26.83521905,6.45341405,2.018,,,
26.84731491,6.445314907,2.019,,,
26.85940727,6.437202274,2.02,,,
26.87149615,6.42907615,2.021,,,
26.88358153,6.42093653,2.022,,,
26.89566341,6.41278341,2.023,,,
26.90774179,6.404616788,2.024,,,
26.91981666,6.39643666,2.025,,,
26.93188802,6.388243022,2.026,,,
26.94395587,6.380035872,2.027,,,
26.9560202,6.371815205,2.028,,,
26.96808102,6.363581018,2.029,,,
26.98013831,6.355333308,2.03,,,
26.99219207,6.347072071,2.031,,,
27.0042423,6.338797304,2.032,,,
27.016289,6.330509003,2.033,,,
27.02833216,6.322207165,2.034,,,
27.04037179,6.313891786,2.035,,,
27.05240786,6.305562864,2.036,,,
27.06444039,6.297220394,2.037,,,
27.07646937,6.288864373,2.038,,,
27.0884948,6.280494797,2.039,,,
27.10051666,6.272111664,2.04,,,
27.11253497,6.26371497,2.041,,,
27.12454971,6.25530471,2.042,,,
27.13656088,6.246880883,2.043,,,
27.14856848,6.238443483,2.044,,,
27.16057251,6.229992509,2.045,,,
27.17257296,6.221527956,2.046,,,
27.18456982,6.213049821,2.047,,,
27.1965631,6.204558101,2.048,,,
27.20855279,6.196052792,2.049,,,
27.22053889,6.18753389,2.05,,,
27.23252139,6.179001392,2.051,,,
27.2445003,6.170455295,2.052,,,
27.2564756,6.161895596,2.053,,,
27.26844729,6.15332229,2.054,,,
27.28041537,6.144735374,2.055,,,
27.29237985,6.136134846,2.056,,,
27.3043407,6.1275207,2.057,,,
27.31629794,6.118892935,2.058,,,
27.32825155,6.110251546,2.059,,,
27.34020153,6.101596531,2.06,,,
27.35214788,6.092927884,2.061,,,
27.3640906,6.084245604,2.062,,,
27.37602969,6.075549687,2.063,,,
27.38796513,6.066840129,2.064,,,
27.39989693,6.058116927,2.065,,,
27.41182508,6.049380077,2.066,,,
27.42374958,6.040629576,2.067,,,
27.43567042,6.03186542,2.068,,,
27.44758761,6.023087606,2.069,,,
27.45950113,6.014296131,2.07,,,
27.47141099,6.005490991,2.071,,,
27.48331718,5.996672182,2.072,,,
27.4952197,5.987839702,2.073,,,
27.50711855,5.978993546,2.074,,,
27.51901371,5.970133711,2.075,,,
27.53090519,5.961260194,2.076,,,
27.54279299,5.952372992,2.077,,,
27.5546771,5.9434721,2.078,,,
27.56655752,5.934557515,2.079,,,
27.57843423,5.925629235,2.08,,,
27.59030725,5.916687255,2.081,,,
27.60217657,5.907731572,2.082,,,
27.61404218,5.898762182,2.083,,,
27.62590408,5.889779083,2.084,,,
27.63776227,5.88078227,2.085,,,
27.64961674,5.871771741,2.086,,,
27.66146749,5.862747491,2.087,,,
27.67331452,5.853709517,2.088,,,
27.68515782,5.844657816,2.089,,,
27.69699738,5.835592385,2.09,,,
27.70883322,5.826513219,2.091,,,
27.72066532,5.817420316,2.092,,,
27.73249367,5.808313672,2.093,,,
27.74431828,5.799193283,2.094,,,
27.75613915,5.790059146,2.095,,,
27.76795626,5.780911258,2.096,,,
27.77976962,5.771749615,2.097,,,
27.79157921,5.762574214,2.098,,,
27.80338505,5.753385051,2.099,,,
27.81518712,5.744182122,2.1,,,
27.82698543,5.734965425,2.101,,,
27.83877996,5.725734956,2.102,,,
27.85057071,5.716490711,2.103,,,
27.86235769,5.707232687,2.104,,,
27.87414088,5.69796088,2.105,,,
27.88592029,5.688675287,2.106,,,
27.89769591,5.679375905,2.107,,,
27.90946773,5.67006273,2.108,,,
27.92123576,5.660735759,2.109,,,
27.93299999,5.651394987,2.11,,,
27.94476041,5.642040413,2.111,,,
27.95651703,5.632672031,2.112,,,
27.96826984,5.62328984,2.113,,,
27.98001883,5.613893834,2.114,,,
27.99176401,5.604484012,2.115,,,
28.00350537,5.595060368,2.116,,,
28.0152429,5.585622901,2.117,,,
28.02697661,5.576171606,2.118,,,
28.03870648,5.56670648,2.119,,,
28.05043252,5.55722752,2.12,,,
28.06215472,5.547734722,2.121,,,
28.07387308,5.538228082,2.122,,,
28.0855876,5.528707598,2.123,,,
28.09729826,5.519173265,2.124,,,
28.10900508,5.50962508,2.125,,,
28.12070804,5.50006304,2.126,,,
28.13240714,5.490487141,2.127,,,
28.14410238,5.48089738,2.128,,,
28.15579375,5.471293754,2.129,,,
28.16748126,5.461676258,2.13,,,
28.17916489,5.45204489,2.131,,,
28.19084465,5.442399646,2.132,,,
28.20252052,5.432740522,2.133,,,
28.21419252,5.423067516,2.134,,,
28.22586062,5.413380623,2.135,,,
28.23752484,5.40367984,2.136,,,
28.24918516,5.393965163,2.137,,,
28.26084159,5.38423659,2.138,,,
28.27249412,5.374494117,2.139,,,
28.28414274,5.36473774,2.14,,,
28.29578746,5.354967455,2.141,,,
28.30742826,5.34518326,2.142,,,
28.31906515,5.335385151,2.143,,,
28.33069812,5.325573124,2.144,,,
28.34232718,5.315747176,2.145,,,
28.3539523,5.305907304,2.146,,,
28.3655735,5.296053504,2.147,,,
28.37719077,5.286185772,2.148,,,
28.38880411,5.276304105,2.149,,,
28.4004135,5.2664085,2.15,,,
28.41201895,5.256498953,2.151,,,
28.42362046,5.246575461,2.152,,,
28.43521802,5.236638019,2.153,,,
28.44681163,5.226686626,2.154,,,
28.45840128,5.216721277,2.155,,,
28.46998697,5.206741969,2.156,,,
28.4815687,5.196748698,2.157,,,
28.49314646,5.186741461,2.158,,,
28.50472025,5.176720254,2.159,,,
28.51629007,5.166685074,2.16,,,
28.52785592,5.156635918,2.161,,,
28.53941778,5.146572782,2.162,,,
28.55097566,5.136495662,2.163,,,
28.56252956,5.126404556,2.164,,,
28.57407946,5.116299459,2.165,,,
28.58562537,5.106180368,2.166,,,
28.59716728,5.09604728,2.167,,,
28.60870519,5.085900191,2.168,,,
28.6202391,5.075739097,2.169,,,
28.631769,5.065563997,2.17,,,
28.64329488,5.055374884,2.171,,,
28.65481676,5.045171758,2.172,,,
28.66633461,5.034954613,2.173,,,
28.67784845,5.024723446,2.174,,,
28.68935825,5.014478255,2.175,,,
28.70086403,5.004219035,2.176,,,
28.71236578,4.993945783,2.177,,,
28.72386349,4.983658495,2.178,,,
28.73535717,4.973357168,2.179,,,
28.7468468,4.9630418,2.18,,,
28.75833238,4.952712385,2.181,,,
28.76981392,4.942368921,2.182,,,
28.7812914,4.932011404,2.183,,,
28.79276483,4.921639831,2.184,,,
28.8042342,4.911254198,2.185,,,
28.8156995,4.900854501,2.186,,,
28.82716074,4.890440738,2.187,,,
28.83861791,4.880012905,2.188,,,
28.850071,4.869570999,2.189,,,
28.86152002,4.859115015,2.19,,,
28.87296495,4.848644951,2.191,,,
28.8844058,4.838160802,2.192,,,
28.89584257,4.827662566,2.193,,,
28.90727524,4.817150239,2.194,,,
28.91870382,4.806623818,2.195,,,
28.9301283,4.796083299,2.196,,,
28.94154868,4.785528678,2.197,,,
28.95296495,4.774959953,2.198,,,
28.96437712,4.764377119,2.199,,,
